9885,9885,21,,
9883,9885,21,,
9881,9885,21,,
9878,9878,22,,
9878,9878,22,,
9877,9878,22,,
9875,9878,22,,
9874,9878,22,,
9874,9878,22,,
9870,9870,23,,
9869,9870,23,,
9868,9870,23,,
9867,9870,23,,
9866,9870,23,,
9862,9862,24,,
9859,9862,24,,
9859,9862,24,,
9859,9862,24,,
9858,9862,24,,
9856,9856,25,,
9856,9856,25,,
9854,9856,25,,
9853,9856,25,,
9853,9856,25,,
9853,9856,25,,
9852,9856,25,,
9850,9850,26,,
9850,9850,26,,
9849,9850,26,,
9848,9850,26,,
9846,9850,26,,
9843,9843,27,,
9843,9843,27,,
9842,9843,27,,
9840,9843,27,,
9840,9843,27,,
9840,9843,27,,
9838,9838,28,,
9836,9838,28,,
9836,9838,28,,
9834,9838,28,,
9834,9838,28,,
9834,9838,28,,
9832,9832,29,,
9830,9832,29,,
9829,9832,29,,
9829,9832,29,,
9828,9832,29,,
9827,9827,30,,
9826,9827,30,,
9825,9827,30,,
9825,9827,30,,
9824,9827,30,,
9824,9827,30,,
9824,9827,30,,
9823,9827,30,,
9822,9822,31,,
9822,9822,31,,
9819,9822,31,,
9818,9822,31,,
9817,9817,32,,
9815,9817,32,,
9813,9817,32,,
9813,9817,32,,
9812,9812,33,,
9812,9812,33,,
9811,9812,33,,
9811,9812,33,,
9811,9812,33,,
9810,9812,33,,
9810,9812,33,,
9810,9812,33,,
9809,9812,33,,
9808,9812,33,,
9806,9806,34,,
9806,9806,34,,
9805,9806,34,,
9797,9797,35,,
9797,9797,35,,
9794,9797,35,,
9792,9792,36,,
9789,9792,36,,
9789,9792,36,,
9789,9792,36,,
9788,9792,36,,
9787,9787,37,,
9787,9787,37,,
9786,9787,37,,
9786,9787,37,,
9785,9787,37,,
9784,9787,37,,
9783,9787,37,,
9783,9787,37,,
9782,9782,38,,
9781,9782,38,,
9781,9782,38,,
9781,9782,38,,
9779,9782,38,,
9779,9782,38,,
9777,9777,39,,
9777,9777,39,,
9777,9777,39,,
9774,9777,39,,
9773,9777,39,,
9772,9772,40,,
9772,9772,40,,
9772,9772,40,,
9771,9772,40,,
9769,9772,40,,
9767,9767,41,,
9766,9767,41,,
9763,9767,41,,
9762,9762,42,,
9761,9762,42,,
9760,9762,42,,
9758,9762,42,,
9758,9762,42,,
9758,9762,42,,
9758,9762,42,,
9755,9755,43,,
9755,9755,43,,
9754,9755,43,,
9754,9755,43,,
9754,9755,43,,
9754,9755,43,,
9753,9755,43,,
9752,9755,43,,
9751,9755,43,,
9750,9750,44,,
9750,9750,44,,
9749,9750,44,,
9742,9742,45,,
9741,9742,45,,
9741,9742,45,,
9741,9742,45,,
9739,9742,45,,
9739,9742,45,,
9738,9742,45,,
9737,9737,46,,
9735,9737,46,,
9735,9737,46,,
9735,9737,46,,
9734,9737,46,,
9730,9730,47,,
9730,9730,47,,
9729,9730,47,,
9729,9730,47,,
9726,9730,47,,
9725,9725,48,,
9725,9725,48,,
9724,9725,48,,
9723,9725,48,,
9722,9725,48,,
9722,9725,48,,
9721,9725,48,,
9721,9725,48,,
9720,9720,49,,
9720,9720,49,,
9719,9720,49,,
9718,9720,49,,
9715,9715,50,,
9712,9715,50,,
9712,9715,50,,
9712,9715,50,,
9710,9710,51,,
9710,9710,51,,
9709,9710,51,,
9709,9710,51,,
9709,9710,51,,
9708,9710,51,,
9707,9710,51,,
9706,9710,51,,
9705,9705,52,,
9705,9705,52,,
9703,9705,52,,
9703,9705,52,,
9702,9705,52,,
9702,9705,52,,
9700,9700,53,,
9698,9700,53,,
9697,9700,53,,
9695,9695,54,,
9695,9695,54,,
9695,9695,54,,
9694,9695,54,,
9692,9695,54,,
9689,9689,55,,
9688,9689,55,,
9687,9689,55,,
9687,9689,55,,
9685,9689,55,,
9684,9684,56,,
9682,9684,56,,
9682,9684,56,,
9681,9684,56,,
9678,9678,57,,
9678,9678,57,,
9677,9678,57,,
9673,9673,58,,
9672,9673,58,,
9670,9673,58,,
9670,9673,58,,
9669,9673,58,,
9668,9668,59,,
9668,9668,59,,
9664,9668,59,,
9662,9662,60,,
9657,9657,61,,
9657,9657,61,,
9655,9657,61,,
9653,9657,61,,
9651,9651,62,,
9649,9651,62,,
9649,9651,62,,
9648,9651,62,,
9647,9651,62,,
9645,9645,63,,
9645,9645,63,,
9644,9645,63,,
9643,9645,63,,
9642,9645,63,,
9641,9645,63,,
9641,9645,63,,
9640,9640,64,,
9636,9640,64,,
9635,9635,65,,
9634,9635,65,,
9633,9635,65,,
9632,9635,65,,
9631,9635,65,,
9631,9635,65,,
9629,9629,66,,
9629,9629,66,,
9628,9629,66,,
9628,9629,66,,
9627,9629,66,,
9627,9629,66,,
9624,9624,67,,
9624,9624,67,,
9623,9624,67,,
9621,9624,67,,
9621,9624,67,,
9620,9624,67,,
9620,9624,67,,
9620,9624,67,,
9620,9624,67,,
9620,9624,67,,
9619,9619,68,,
9619,9619,68,,
9619,9619,68,,
9619,9619,68,,
9618,9619,68,,
9618,9619,68,,
9618,9619,68,,
9617,9619,68,,
9616,9619,68,,
9616,9619,68,,
9616,9619,68,,
9615,9619,68,,
9615,9619,68,,
9614,9614,69,,
9614,9614,69,,
9613,9614,69,,
9613,9614,69,,
9612,9614,69,,
9611,9614,69,,
9611,9614,69,,
9611,9614,69,,
9609,9609,70,,
9609,9609,70,,
9608,9609,70,,
9607,9609,70,,
9607,9609,70,,
9606,9609,70,,
9606,9609,70,,
9605,9609,70,,
9604,9604,71,,
9603,9604,71,,
9603,9604,71,,
9601,9604,71,,
9599,9599,72,,
9597,9599,72,,
9596,9599,72,,
9593,9593,73,,
9592,9593,73,,
9591,9593,73,,
9591,9593,73,,
9589,9593,73,,
9588,9588,74,,
9587,9588,74,,
9585,9588,74,,
9585,9588,74,,
9584,9588,74,,
9582,9582,75,,
9582,9582,75,,
9580,9582,75,,
9576,9576,76,,
9574,9576,76,,
9572,9576,76,,
9571,9571,77,,
9571,9571,77,,
9568,9571,77,,
9567,9571,77,,
9566,9566,78,,
9563,9566,78,,
9560,9560,79,,
9560,9560,79,,
9560,9560,79,,
9559,9560,79,,
9558,9560,79,,
9556,9560,79,,
9556,9560,79,,
9554,9554,80,,
9554,9554,80,,
9554,9554,80,,
9553,9554,80,,
9552,9554,80,,
9552,9554,80,,
9551,9554,80,,
9549,9549,81,,
9546,9549,81,,
9544,9544,82,,
9543,9544,82,,
9543,9544,82,,
9542,9544,82,,
9540,9544,82,,
9539,9539,83,,
9536,9539,83,,
9535,9539,83,,
9534,9534,84,,
9533,9534,84,,
9533,9534,84,,
9532,9534,84,,
9530,9534,84,,
9529,9529,85,,
9528,9529,85,,
9527,9529,85,,
9527,9529,85,,
9525,9529,85,,
9525,9529,85,,
9524,9524,86,,
9523,9524,86,,
9523,9524,86,,
9523,9524,86,,
9522,9524,86,,
9519,9519,87,,
9517,9519,87,,
9516,9519,87,,
9516,9519,87,,
9515,9519,87,,
9515,9519,87,,
9513,9513,88,,
9512,9513,88,,
9510,9513,88,,
9509,9513,88,,
9507,9507,89,,
9507,9507,89,,
9506,9507,89,,
9506,9507,89,,
9505,9507,89,,
9504,9507,89,,
9504,9507,89,,
9502,9502,90,,
9502,9502,90,,
9502,9502,90,,
9502,9502,90,,
9501,9502,90,,
9500,9502,90,,
9499,9502,90,,
9498,9502,90,,
9498,9502,90,,
9498,9502,90,,
9497,9497,91,,
9497,9497,91,,
9497,9497,91,,
9497,9497,91,,
9495,9497,91,,
9494,9497,91,,
9494,9497,91,,
9494,9497,91,,
9492,9492,92,,
9492,9492,92,,
9491,9492,92,,
9490,9492,92,,
9490,9492,92,,
9488,9492,92,,
9488,9492,92,,
9488,9492,92,,
9487,9487,93,,
9486,9487,93,,
9485,9487,93,,
9484,9487,93,,
9483,9487,93,,
9483,9487,93,,
9480,9480,94,,
9479,9480,94,,
9479,9480,94,,
9479,9480,94,,
9479,9480,94,,
9479,9480,94,,
9478,9480,94,,
9478,9480,94,,
9478,9480,94,,
9477,9480,94,,
9477,9480,94,,
9477,9480,94,,
9477,9480,94,,
9477,9480,94,,
9475,9475,95,,
9475,9475,95,,
9473,9475,95,,
9473,9475,95,,
9473,9475,95,,
9472,9475,95,,
9471,9475,95,,
9470,9470,96,,
9469,9470,96,,
9469,9470,96,,
9469,9470,96,,
9468,9470,96,,
9468,9470,96,,
9467,9470,96,,
9466,9470,96,,
9466,9470,96,,
9466,9470,96,,
9465,9465,97,,
9465,9465,97,,
9465,9465,97,,
9465,9465,97,,
9464,9465,97,,
9463,9465,97,,
9463,9465,97,,
9463,9465,97,,
9462,9465,97,,
9459,9459,98,,
9458,9459,98,,
9456,9459,98,,
9455,9459,98,,
9454,9454,99,,
9452,9454,99,,
9449,9449,100,,
9447,9449,100,,
9446,9449,100,,
9445,9449,100,,
9445,9449,100,,
9445,9449,100,,
9443,9443,101,,
9441,9443,101,,
9438,9438,102,,
9437,9438,102,,
9437,9438,102,,
9436,9438,102,,
9435,9438,102,,
9431,9431,103,,
9430,9431,103,,
9428,9431,103,,
9428,9431,103,,
9428,9431,103,,
9425,9425,104,,
9424,9425,104,,
9422,9425,104,,
9420,9420,105,,
9420,9420,105,,
9418,9420,105,,
9418,9420,105,,
9417,9420,105,,
9415,9415,106,,
9415,9415,106,,
9414,9415,106,,
9414,9415,106,,
9413,9415,106,,
9412,9415,106,,
9412,9415,106,,
9410,9410,107,,
9409,9410,107,,
9409,9410,107,,
9409,9410,107,,
9408,9410,107,,
9408,9410,107,,
9407,9410,107,,
9406,9410,107,,
9405,9405,108,,
9401,9405,108,,
9400,9400,109,,
9400,9400,109,,
9399,9400,109,,
9398,9400,109,,
9397,9400,109,,
9394,9394,110,,
9393,9394,110,,
9393,9394,110,,
9392,9394,110,,
9392,9394,110,,
9386,9386,111,,
9386,9386,111,,
9386,9386,111,,
9386,9386,111,,
9384,9386,111,,
9382,9386,111,,
9382,9386,111,,
9381,9381,112,,
9381,9381,112,,
9378,9381,112,,
9378,9381,112,,
9377,9381,112,,
9374,9374,113,,
9373,9374,113,,
9373,9374,113,,
9372,9374,113,,
9370,9374,113,,
9370,9374,113,,
9369,9369,114,,
9369,9369,114,,
9367,9369,114,,
9366,9369,114,,
9364,9364,115,,
9363,9364,115,,
9363,9364,115,,
9362,9364,115,,
9361,9364,115,,
9361,9364,115,,
9359,9359,116,,
9358,9359,116,,
9357,9359,116,,
9355,9359,116,,
9355,9359,116,,
9352,9352,117,,
9352,9352,117,,
9352,9352,117,,
9352,9352,117,,
9349,9352,117,,
9346,9346,118,,
9345,9346,118,,
9344,9346,118,,
9344,9346,118,,
9344,9346,118,,
9343,9346,118,,
9343,9346,118,,
9342,9346,118,,
9342,9346,118,,
9341,9341,119,,
9339,9341,119,,
9339,9341,119,,
9337,9341,119,,
9336,9336,120,,
9335,9336,120,,
9335,9336,120,,
9335,9336,120,,
9334,9336,120,,
9333,9336,120,,
9332,9336,120,,
9331,9331,121,,
9330,9331,121,,
9329,9331,121,,
9325,9325,122,,
9323,9325,122,,
9323,9325,122,,
9322,9325,122,,
9321,9325,122,,
9321,9325,122,,
9318,9318,123,,
9317,9318,123,,
9317,9318,123,,
9316,9318,123,,
9316,9318,123,,
9315,9318,123,,
9315,9318,123,,
9314,9318,123,,
9313,9313,124,,
9312,9313,124,,
9311,9313,124,,
9311,9313,124,,
9309,9313,124,,
9307,9307,125,,
9306,9307,125,,
9305,9307,125,,
9304,9307,125,,
9304,9307,125,,
9303,9307,125,,
9303,9307,125,,
9300,9300,126,,
9299,9300,126,,
9299,9300,126,,
9298,9300,126,,
9297,9300,126,,
9296,9300,126,,
9295,9295,127,,
9295,9295,127,,
9294,9295,127,,
9294,9295,127,,
9292,9295,127,,
9287,9287,128,,
9287,9287,128,,
9283,9287,128,,
9282,9282,129,,
9282,9282,129,,
9282,9282,129,,
9282,9282,129,,
9281,9282,129,,
9281,9282,129,,
9279,9282,129,,
9279,9282,129,,
9278,9282,129,,
9276,9276,130,,
9272,9276,130,,
9272,9276,130,,
9269,9269,131,,
9268,9269,131,,
9262,9262,132,,
9261,9262,132,,
9259,9262,132,,
9258,9262,132,,
9257,9257,133,,
9257,9257,133,,
9257,9257,133,,
9255,9257,133,,
9251,9251,134,,
9250,9251,134,,
9250,9251,134,,
9249,9251,134,,
9248,9251,134,,
9247,9251,134,,
9243,9243,135,,
9242,9243,135,,
9242,9243,135,,
9241,9243,135,,
9241,9243,135,,
9238,9238,136,,
9238,9238,136,,
9237,9238,136,,
9236,9238,136,,
9235,9238,136,,
9233,9233,137,,
9233,9233,137,,
9232,9233,137,,
9231,9233,137,,
9230,9233,137,,
9228,9228,138,,
9227,9228,138,,
9226,9228,138,,
9224,9228,138,,
9223,9223,139,,
9222,9223,139,,
9222,9223,139,,
9221,9223,139,,
9221,9223,139,,
9220,9223,139,,
9219,9223,139,,
9218,9218,140,,
9217,9218,140,,
9217,9218,140,,
9216,9218,140,,
9216,9218,140,,
9215,9218,140,,
9213,9213,141,,
9212,9213,141,,
9212,9213,141,,
9211,9213,141,,
9209,9213,141,,
9205,9205,142,,
9203,9205,142,,
9203,9205,142,,
9202,9205,142,,
9199,9199,143,,
9197,9199,143,,
9197,9199,143,,
9194,9194,144,,
9190,9194,144,,
9189,9189,145,,
9189,9189,145,,
9189,9189,145,,
9187,9189,145,,
9186,9189,145,,
9181,9181,146,,
9180,9181,146,,
9180,9181,146,,
9180,9181,146,,
9178,9181,146,,
9178,9181,146,,
9177,9181,146,,
9177,9181,146,,
9177,9181,146,,
9175,9175,147,,
9173,9175,147,,
9172,9175,147,,
9170,9170,148,,
9169,9170,148,,
9168,9170,148,,
9167,9170,148,,
9166,9170,148,,
9166,9170,148,,
9165,9165,149,,
9164,9165,149,,
9164,9165,149,,
9163,9165,149,,
9154,9154,150,,
9152,9154,150,,
9151,9154,150,,
9151,9154,150,,
9151,9154,150,,
9151,9154,150,,
9149,9149,151,,
9149,9149,151,,
9147,9149,151,,
9146,9149,151,,
9146,9149,151,,
9145,9149,151,,
9145,9149,151,,
9145,9149,151,,
9144,9144,152,,
9143,9144,152,,
9142,9144,152,,
9142,9144,152,,
9142,9144,152,,
9140,9144,152,,
9138,9138,153,,
9138,9138,153,,
9137,9138,153,,
9137,9138,153,,
9136,9138,153,,
9133,9133,154,,
9132,9133,154,,
9132,9133,154,,
9132,9133,154,,
9131,9133,154,,
9131,9133,154,,
9131,9133,154,,
9130,9133,154,,
9128,9128,155,,
9125,9128,155,,
9125,9128,155,,
9123,9123,156,,
9123,9123,156,,
9121,9123,156,,
9120,9123,156,,
9120,9123,156,,
9118,9118,157,,
9118,9118,157,,
9117,9118,157,,
9116,9118,157,,
9116,9118,157,,
9115,9118,157,,
9114,9118,157,,
9114,9118,157,,
9111,9111,158,,
9109,9111,158,,
9109,9111,158,,
9107,9111,158,,
9101,9101,159,,
9099,9101,159,,
9098,9101,159,,
9097,9101,159,,
9093,9093,160,,
9093,9093,160,,
9090,9093,160,,
9090,9093,160,,
9088,9088,161,,
9083,9083,162,,
9082,9083,162,,
9080,9083,162,,
9077,9077,163,,
9077,9077,163,,
9077,9077,163,,
9076,9077,163,,
9076,9077,163,,
9076,9077,163,,
9075,9077,163,,
9074,9077,163,,
9074,9077,163,,
9074,9077,163,,
9072,9072,164,,
9071,9072,164,,
9069,9072,164,,
9069,9072,164,,
9067,9067,165,,
9067,9067,165,,
9067,9067,165,,
9066,9067,165,,
9066,9067,165,,
9065,9067,165,,
9065,9067,165,,
9064,9067,165,,
9063,9067,165,,
9062,9062,166,,
9061,9062,166,,
9061,9062,166,,
9060,9062,166,,
9060,9062,166,,
9059,9062,166,,
9057,9057,167,,
9056,9057,167,,
9056,9057,167,,
9054,9057,167,,
9053,9057,167,,
9053,9057,167,,
9053,9057,167,,
9050,9050,168,,
9050,9050,168,,
9049,9050,168,,
9048,9050,168,,
9048,9050,168,,
9047,9050,168,,
9046,9050,168,,
9045,9045,169,,
9045,9045,169,,
9045,9045,169,,
9045,9045,169,,
9043,9045,169,,
9043,9045,169,,
9043,9045,169,,
9042,9045,169,,
9042,9045,169,,
9041,9045,169,,
9040,9040,170,,
9039,9040,170,,
9035,9035,171,,
9033,9035,171,,
9032,9035,171,,
9031,9035,171,,
9030,9030,172,,
9026,9030,172,,
9025,9025,173,,
9025,9025,173,,
9024,9025,173,,
9020,9020,174,,
9019,9020,174,,
9017,9020,174,,
9016,9020,174,,
9015,9015,175,,
9014,9015,175,,
9014,9015,175,,
9012,9015,175,,
9012,9015,175,,
9012,9015,175,,
9011,9015,175,,
9011,9015,175,,
9008,9008,176,,
9008,9008,176,,
9008,9008,176,,
9007,9008,176,,
9006,9008,176,,
9005,9008,176,,
9004,9008,176,,
9004,9008,176,,
9003,9003,177,,
9003,9003,177,,
9002,9003,177,,
9001,9003,177,,
9000,9003,177,,
8998,8998,178,,
8998,8998,178,,
8998,8998,178,,
8998,8998,178,,
8997,8998,178,,
8996,8998,178,,
8995,8998,178,,
8994,8998,178,,
8993,8993,179,,
8992,8993,179,,
8991,8993,179,,
8989,8993,179,,
8988,8988,180,,
8987,8988,180,,
8985,8988,180,,
8980,8980,181,,
8980,8980,181,,
8979,8980,181,,
8979,8980,181,,
8978,8980,181,,
8976,8980,181,,
8976,8980,181,,
8976,8980,181,,
8975,8975,182,,
8974,8975,182,,
8974,8975,182,,
8974,8975,182,,
8974,8975,182,,
8973,8975,182,,
8973,8975,182,,
8973,8975,182,,
8971,8975,182,,
8970,8970,183,,
8970,8970,183,,
8969,8970,183,,
8969,8970,183,,
8969,8970,183,,
8968,8970,183,,
8965,8965,184,,
8965,8965,184,,
8963,8965,184,,
8963,8965,184,,
8959,8959,185,,
8958,8959,185,,
8958,8959,185,,
8956,8959,185,,
8955,8959,185,,
8955,8959,185,,
8954,8954,186,,
8954,8954,186,,
8954,8954,186,,
8954,8954,186,,
8953,8954,186,,
8953,8954,186,,
8951,8954,186,,
8951,8954,186,,
8950,8954,186,,
8950,8954,186,,
8949,8949,187,,
8948,8949,187,,
8948,8949,187,,
8944,8944,188,,
8943,8944,188,,
8942,8944,188,,
8941,8944,188,,
8941,8944,188,,
8941,8944,188,,
8940,8944,188,,
8940,8944,188,,
8937,8937,189,,
8937,8937,189,,
8936,8937,189,,
8934,8937,189,,
8933,8937,189,,
8933,8937,189,,
8933,8937,189,,
8932,8932,190,,
8929,8932,190,,
8928,8932,190,,
8927,8927,191,,
8927,8927,191,,
8926,8927,191,,
8925,8927,191,,
8925,8927,191,,
8923,8927,191,,
8922,8922,192,,
8920,8922,192,,
8920,8922,192,,
8919,8922,192,,
8918,8922,192,,
8917,8917,193,,
8917,8917,193,,
8916,8917,193,,
8916,8917,193,,
8916,8917,193,,
8916,8917,193,,
8915,8917,193,,
8914,8917,193,,
8914,8917,193,,
8911,8911,194,,
8910,8911,194,,
8908,8911,194,,
8908,8911,194,,
8908,8911,194,,
8908,8911,194,,
8907,8911,194,,
8907,8911,194,,
8907,8911,194,,
8906,8906,195,,
8906,8906,195,,
8905,8906,195,,
8903,8906,195,,
8902,8906,195,,
8901,8901,196,,
8901,8901,196,,
8900,8901,196,,
8900,8901,196,,
8899,8901,196,,
8899,8901,196,,
8898,8901,196,,
8898,8901,196,,
8896,8896,197,,
8896,8896,197,,
8895,8896,197,,
8895,8896,197,,
8895,8896,197,,
8893,8896,197,,
8892,8896,197,,
8891,8891,198,,
8890,8891,198,,
8889,8891,198,,
8888,8891,198,,
8887,8891,198,,
8886,8886,199,,
8885,8886,199,,
8885,8886,199,,
8884,8886,199,,
8884,8886,199,,
8882,8886,199,,
8881,8881,200,,
8879,8881,200,,
8874,8874,201,,
8874,8874,201,,
8874,8874,201,,
8873,8874,201,,
8871,8874,201,,
8869,8869,202,,
8869,8869,202,,
8869,8869,202,,
8869,8869,202,,
8869,8869,202,,
8868,8869,202,,
8866,8869,202,,
8864,8864,203,,
8860,8864,203,,
8860,8864,203,,
8856,8856,204,,
8854,8856,204,,
8853,8856,204,,
8851,8851,205,,
8850,8851,205,,
8849,8851,205,,
8849,8851,205,,
8849,8851,205,,
8846,8846,206,,
8845,8846,206,,
8845,8846,206,,
8845,8846,206,,
8845,8846,206,,
8845,8846,206,,
8844,8846,206,,
8842,8846,206,,
8842,8846,206,,
8842,8846,206,,
8841,8841,207,,
8838,8841,207,,
8836,8836,208,,
8834,8836,208,,
8834,8836,208,,
8832,8836,208,,
8832,8836,208,,
8831,8831,209,,
8830,8831,209,,
8827,8831,209,,
8825,8825,210,,
8824,8825,210,,
8824,8825,210,,
8823,8825,210,,
8823,8825,210,,
8821,8825,210,,
8821,8825,210,,
8818,8818,211,,
8817,8818,211,,
8817,8818,211,,
8816,8818,211,,
8816,8818,211,,
8816,8818,211,,
8816,8818,211,,
8814,8818,211,,
8814,8818,211,,
8814,8818,211,,
8813,8813,212,,
8811,8813,212,,
8810,8813,212,,
8810,8813,212,,
8809,8813,212,,
8808,8808,213,,
8807,8808,213,,
8806,8808,213,,
8806,8808,213,,
8805,8808,213,,
8802,8802,214,,
8799,8802,214,,
8797,8797,215,,
8796,8797,215,,
8796,8797,215,,
8793,8797,215,,
8792,8792,216,,
8790,8792,216,,
8788,8792,216,,
8787,8787,217,,
8786,8787,217,,
8784,8787,217,,
8784,8787,217,,
8783,8787,217,,
8783,8787,217,,
8781,8781,218,,
8780,8781,218,,
8778,8781,218,,
8778,8781,218,,
8775,8775,219,,
8775,8775,219,,
8775,8775,219,,
8773,8775,219,,
8772,8775,219,,
8772,8775,219,,
8768,8768,220,,
8767,8768,220,,
8766,8768,220,,
8766,8768,220,,
8766,8768,220,,
8766,8768,220,,
8765,8768,220,,
8764,8768,220,,
8762,8762,221,,
8761,8762,221,,
8758,8762,221,,
8758,8762,221,,
8758,8762,221,,
8757,8757,222,,
8756,8757,222,,
8756,8757,222,,
8756,8757,222,,
8755,8757,222,,
8753,8757,222,,
8751,8751,223,,
8749,8751,223,,
8749,8751,223,,
8747,8751,223,,
8746,8746,224,,
8745,8746,224,,
8744,8746,224,,
8744,8746,224,,
8743,8746,224,,
8741,8741,225,,
8740,8741,225,,
8740,8741,225,,
8740,8741,225,,
8739,8741,225,,
8739,8741,225,,
8737,8741,225,,
8736,8736,226,,
8735,8736,226,,
8731,8731,227,,
8729,8731,227,,
8729,8731,227,,
8727,8731,227,,
8727,8731,227,,
8726,8726,228,,
8725,8726,228,,
8723,8726,228,,
8722,8726,228,,
8721,8721,229,,
8721,8721,229,,
8720,8721,229,,
8719,8721,229,,
8719,8721,229,,
8719,8721,229,,
8719,8721,229,,
8716,8716,230,,
8715,8716,230,,
8714,8716,230,,
8713,8716,230,,
8713,8716,230,,
8712,8716,230,,
8712,8716,230,,
8711,8711,231,,
8710,8711,231,,
8708,8711,231,,
8708,8711,231,,
8706,8706,232,,
8705,8706,232,,
8704,8706,232,,
8704,8706,232,,
8704,8706,232,,
8702,8706,232,,
8701,8701,233,,
8701,8701,233,,
8700,8701,233,,
8699,8701,233,,
8699,8701,233,,
8699,8701,233,,
8698,8701,233,,
8697,8701,233,,
8696,8696,234,,
8695,8696,234,,
8694,8696,234,,
8692,8696,234,,
8692,8696,234,,
8688,8688,235,,
8688,8688,235,,
8688,8688,235,,
8686,8688,235,,
8686,8688,235,,
8680,8680,236,,
8680,8680,236,,
8679,8680,236,,
8679,8680,236,,
8678,8680,236,,
8677,8680,236,,
8677,8680,236,,
8675,8675,237,,
8673,8675,237,,
8673,8675,237,,
8672,8675,237,,
8672,8675,237,,
8672,8675,237,,
8672,8675,237,,
8671,8675,237,,
8670,8670,238,,
8667,8670,238,,
8666,8670,238,,
8663,8663,239,,
8661,8663,239,,
8660,8663,239,,
8660,8663,239,,
8659,8663,239,,
8658,8658,240,,
8657,8658,240,,
8655,8658,240,,
8653,8653,241,,
8653,8653,241,,
8649,8653,241,,
8647,8647,242,,
8646,8647,242,,
8646,8647,242,,
8643,8647,242,,
8642,8642,243,,
8641,8642,243,,
8639,8642,243,,
8638,8642,243,,
8637,8637,244,,
8635,8637,244,,
8634,8637,244,,
8633,8637,244,,
8632,8632,245,,
8632,8632,245,,
8631,8632,245,,
8629,8632,245,,
8628,8632,245,,
8628,8632,245,,
8628,8632,245,,
8626,8626,246,,
8626,8626,246,,
8625,8626,246,,
8625,8626,246,,
8621,8621,247,,
8621,8621,247,,
8619,8621,247,,
8619,8621,247,,
8617,8621,247,,
8616,8616,248,,
8616,8616,248,,
8614,8616,248,,
8613,8616,248,,
8612,8616,248,,
8612,8616,248,,
8612,8616,248,,
8611,8611,249,,
8611,8611,249,,
8610,8611,249,,
8609,8611,249,,
8607,8611,249,,
8606,8606,250,,
8606,8606,250,,
8606,8606,250,,
8603,8606,250,,
8603,8606,250,,
8600,8600,251,,
8596,8600,251,,
8595,8595,252,,
8595,8595,252,,
8595,8595,252,,
8593,8595,252,,
8592,8595,252,,
8592,8595,252,,
8591,8595,252,,
8591,8595,252,,
8590,8590,253,,
8590,8590,253,,
8589,8590,253,,
8589,8590,253,,
8587,8590,253,,
8586,8590,253,,
8586,8590,253,,
8586,8590,253,,
8586,8590,253,,
8584,8584,254,,
8583,8584,254,,
8583,8584,254,,
8581,8584,254,,
8579,8579,255,,
8578,8579,255,,
8578,8579,255,,
8576,8579,255,,
8576,8579,255,,
8576,8579,255,,
8576,8579,255,,
8576,8579,255,,
8576,8579,255,,
8575,8579,255,,
8574,8574,256,,
8574,8574,256,,
8574,8574,256,,
8573,8574,256,,
8572,8574,256,,
8572,8574,256,,
8571,8574,256,,
8571,8574,256,,
8570,8574,256,,
8569,8569,257,,
8569,8569,257,,
8568,8569,257,,
8567,8569,257,,
8565,8569,257,,
8564,8564,258,,
8564,8564,258,,
